Name,SMILES,E,S,A,B,V
1-Chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,0.98,1.22,0.0,0.24,1.013
4-Nitroaniline,Nc1ccc([N+](=O)[O-])cc1,1.22,1.92,0.46,0.35,0.9904
4-Nitrophenol,O=[N+]([O-])c1ccc(O)cc1,1.07,1.72,0.82,0.26,0.9493
4-Methoxyacetophenone,COc1ccc(C(C)=O)cc1,0.916,1.58,0.0,0.53,1.2135
"2,4-Dimethylpenta-2,3-diene",CC(C)=C=C(C)C,0.32,0.23,0.0,0.1,1.0089
4-Methoxybenzoic acid,COc1ccc(C(=O)O)cc1,0.899,1.25,0.62,0.52,1.1313
4-Nitrobenzyl chloride,O=[N+]([O-])c1ccc(CCl)cc1,1.08,1.35,0.0,0.35,1.1539
4-Nitroanisole,COc1ccc([N+](=O)[O-])cc1,0.98,1.49,0.0,0.37,1.0902
"1,4-Diisopropylbenzene",CC(C)c1ccc(C(C)C)cc1,0.616,0.47,0.0,0.2,1.5618
4'-Nitroacetophenone,CC(=O)c1ccc([N+](=O)[O-])cc1,1.08,1.54,0.0,0.59,1.1881
Terephthalic acid,O=C(O)c1ccc(C(=O)O)cc1,1.1,1.21,1.03,0.56,1.147
"4-Nitro-N,N-dimethylaniline",CN(C)c1ccc([N+](=O)[O-])cc1,1.22,2.02,0.0,0.36,1.2722
Hept-2-yn-1-ol,CCCCC#CCO,0.382,0.57,0.33,0.59,1.0676
"1,4-Dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1.13,1.63,0.0,0.46,1.0648
1-Chlorodecane,CCCCCCCCCCCl,0.185,0.4,0.0,0.09,1.64
Ozone,O=[O]=O,0.0,0.1,0.09,0.0,0.2417
Pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,0.05,0.69,0.62,0.46,2.2965
Cyclopentylamine,NC1CCCC1,0.409,0.56,0.19,0.57,0.8043
4-Ethoxybenzaldehyde,CCOc1ccc(C=O)cc1,1.004,1.15,0.0,0.54,1.2135
2-Ethyl-1-butyl acetate,CCC(CC)COC(C)=O,0.068,0.57,0.0,0.47,1.3102
Ethyl 4-phenylbutanoate,CCOC(=O)CCCc1ccccc1,0.65,1.24,0.0,0.59,1.6362
1-Ethyl-4-isobutylbenzene,CCc1ccc(CC(C)C)cc1,0.613,0.5,0.0,0.19,1.5618
Hexyl 3-methylbutanoate,CCCCCCOC(=O)CC(C)C,-0.03,0.52,0.0,0.47,1.7329
Hexyl 2-methylbutanoate,CCCCCCOC(=O)C(C)CC,0.0,0.53,0.0,0.47,1.7329
2-Pyrrolecarbaldehyde,O=Cc1ccc[nH]1,0.733,1.39,0.23,0.34,0.734
Pentamidine,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,2.34,1.6,0.42,2.25,2.7411
"2,5-Dimethyltetrahydrofuran",CC1CCC(C)O1,0.204,0.38,0.0,0.58,0.9041
Ethylidenecyclohexane,CC=C1CCCCC1,0.435,0.19,0.0,0.1,1.0842
Dinitrogen tetrafluoride,FN(F)N(F)F,0.044,-0.15,0.0,0.0,0.379
4-Methylpyridine N-oxide,Cc1cc[n+]([O-])cc1,0.664,1.25,0.51,0.98,0.8749
Benzyl bromide,BrCc1ccccc1,1.014,0.94,0.0,0.2,1.0323
4-Vinylcyclohexene,C=CC1CC=CCC1,0.45,0.33,0.0,0.17,1.0412
Ethylbenzene,CCc1ccccc1,0.613,0.51,0.0,0.15,0.9982
Styrene,C=Cc1ccccc1,0.849,0.65,0.0,0.16,0.9552
Radon,[Rn],0.0,0.0,0.0,0.0,0.384
Benzyl chloride,ClCc1ccccc1,0.821,0.86,0.0,0.14,0.9797
"2,6-Dimethylanisole",COc1c(C)cccc1C,0.674,0.78,0.0,0.34,1.1978
Benzylamine,NCc1ccccc1,0.829,0.79,0.15,0.72,0.9571
Benzonitrile,N#Cc1ccccc1,0.742,1.11,0.0,0.33,0.8711
4-Cyanopyridine,N#Cc1ccncc1,0.75,1.21,0.0,0.59,0.83
Cyclohexanemethanol,OCC1CCCCC1,0.455,0.85,0.31,0.45,1.045
3-Cyclohexene-1-carboxaldehyde,O=CC1CC=CCC1,0.507,0.8,0.0,0.54,0.959
Benzyl alcohol,OCc1ccccc1,0.803,0.87,0.39,0.56,0.916
Benzaldehyde,O=Cc1ccccc1,0.82,1.0,0.0,0.39,0.873
4-Dimethylaminopyridine N-oxide,CN(C)c1cc[n+]([O-])cc1,0.904,1.2,0.96,1.31,1.1156
Benzylthiol,SCc1ccccc1,1.008,0.75,0.08,0.39,1.0208
Phenylmercury(II) chloride,[Cl][Hg][c]1ccccc1,1.65,1.82,0.17,0.43,1.1132
tert-Dodecylthiol,CCCCCCCCCC(C)(C)S,0.29,0.28,0.0,0.3,1.9629
"trans-1,3-Dichloropropene",ClC=CCCl,0.488,0.86,0.0,0.06,0.7331
"cis-1,3-Dichloropropene",ClC=CCCl,0.506,0.86,0.0,0.06,0.7331
N-Methylaniline,CNc1ccccc1,0.948,0.9,0.17,0.43,0.9571
Phenylhydrazine,NNc1ccccc1,1.124,1.09,0.34,0.53,0.916
"2,3,5,6-Tetrachlorotoluene",Cc1c(Cl)c(Cl)cc(Cl)c1Cl,1.23,0.91,0.0,0.0,1.3469
"2,3,4,5-Tetrachlorotoluene",Cc1cc(Cl)c(Cl)c(Cl)c1Cl,1.23,0.94,0.0,0.0,1.3469
Cyclohexanone oxime,ON=C1CCCCC1,0.58,0.9,0.33,0.61,0.9609
"2,6-Diethylphenol",CCc1cccc(CC)c1O,0.86,0.85,0.39,0.39,1.3387
Methyl phenyl ether,COc1ccccc1,0.708,0.75,0.0,0.29,0.916
Phenylmethylsulphide,CSc1ccccc1,1.063,0.68,0.0,0.32,1.0208
2-Vinylpyridine,C=Cc1ccccn1,0.847,0.85,0.0,0.6,0.9141
